#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
1,,Counter-Strike 2,"14,70,976","15,05,107","18,18,773",+
483,,Idling to Rule the Gods,"1,289","1,376","2,783",+
484,,This War of Mine,"1,284","1,352","9,503",+
485,,Assassin's Creed IV Black Flag,"1,275","1,275","16,049",+
486,,Hero Siege,"1,275","1,423","5,015",+
487,,Volcano Princess,"1,275","1,319","31,057",+
488,,GTFO,"1,274","1,274","18,813",+
489,,HoloCure - Save the Fans!,"1,269","1,314","46,155",+
490,,For The King,"1,263","1,354","9,993",+
491,,Sid Meier's Civilization III: Complete,"1,246","1,691","4,600",+
492,,Fall Guys,"1,246","1,505","1,72,213",+
493,,Wobbly Life,"1,238","1,639","4,665",+
494,,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],"1,236","1,343","4,016",+
495,,Evil Genius 2,"1,229","1,590","37,117",+
496,,March of Empires,"1,228","1,501","2,061",+
497,,Will To Live Online,"1,228","1,340","3,108",+
498,,Tribes of Midgard,"1,228","1,548","30,930",+
499,,TEKKEN 7,"1,220","1,246","18,966",+
500,,Poppy Playtime,"1,220","1,506","13,971",+
501,,剑气劫,"1,218","1,237","8,970",+
502,,Realm of the Mad God Exalt,"1,216","1,914","10,051",+
503,,江湖客栈-赛季模式【PVP】,"1,213","1,255","2,459",+
504,,Action Taimanin,"1,200","1,705","2,894",+
505,,ASTLIBRA ～生きた証～ Revision,"1,200","1,292","7,828",+
506,,Prison Architect,"1,198","1,514","16,211",+
507,,Trackmania,"1,198","2,078","22,128",+
508,,Tower of Fantasy,"1,182","1,378","7,210",+
509,,Mr.Mine,"1,181","1,248","5,093",+
510,,Empyrion - Galactic Survival,"1,180","1,771","8,829",+
511,,Idle Slayer,"1,173","1,257","1,806",+
512,,Total War: NAPOLEON - Definitive Edition,"1,169","1,538","9,935",+
513,,Knight Online,"1,165","1,323","24,594",+
514,,Going Medieval,"1,155","1,542","14,676",+
515,,东方夜雀食堂 - Touhou Mystia's Izakaya,"1,155","1,223","3,196",+
516,,DJMAX RESPECT V,"1,154","1,154","5,413",+
517,,HELLDIVERS™,"1,153","1,269","6,744",+
518,,Steel Division 2,"1,153","1,153","2,260",+
519,,Metro Exodus,"1,152","1,248","15,375",+
520,,Rec Room,"1,143","2,334","7,154",+
521,,"Warhammer 40,000: Chaos Gate - Daemonhunters","1,138","1,610","12,455",+
522,,Source Filmmaker,"1,129","1,490","3,975",+
523,,Romance of the Three Kingdoms XI with Power Up Kit,"1,129","1,129","1,987",+
524,,DCS World Steam Edition,"1,127","1,236","3,328",+
525,,Farm Together,"1,106","1,126","6,998",+
526,,Car Mechanic Simulator 2021,"1,105","1,585","22,561",+
527,,Disco Elysium,"1,102","1,397","8,081",+
528,,Z1 Battle Royale,"1,101","1,128","1,51,239",+
529,,MY HERO ULTRA RUMBLE,"1,101","1,326","46,591",+
530,,DOOM Eternal,"1,096","1,375","1,04,891",+
531,,Yakuza 0,"1,095","1,218","8,985",+
532,,HudSight - custom crosshair overlay,"1,090","1,401","2,012",+
533,,Granblue Fantasy Versus: Rising,"1,089","1,089","7,278",+
534,,Pro Cycling Manager 2023,"1,087","1,811","2,762",+
535,,Crush Crush,"1,079","1,535","4,512",+
536,,Conqueror's Blade,"1,076","1,890","15,008",+
537,,Tom Clancy's The Division,"1,073","1,105","1,14,228",+
538,,Shadow Corridor 2 雨ノ四葩,"1,072","1,114","1,565",+
539,,Titan Quest Anniversary Edition,"1,068","1,157","19,497",+
540,,War Selection,"1,062","1,089","2,026",+
541,,Apocalypse Party,"1,051","1,089","12,972",+
542,,OMSI 2,"1,047","1,328","2,228",+
543,,Madden NFL 24,"1,047","4,040","9,526",+
544,,DiRT Rally 2.0,"1,038","1,139","3,533",+
545,,The Planet Crafter,"1,038","1,340","14,253",+
546,,Amazing Cultivation Simulator,"1,034","1,067","18,349",+
547,,A.V.A Global,"1,034","1,106","16,199",+
548,,Subnautica: Below Zero,"1,033","1,197","42,115",+
549,,STAR WARS™ Battlefront™ II,"1,031","1,728","10,489",+
550,,GWENT: The Witcher Card Game,"1,025","1,052","7,504",+
551,,Just Cause 3,"1,021","1,029","23,459",+
552,,Stronghold Crusader HD,"1,019","1,326","2,612",+
553,,Starbound,"1,016","1,293","88,709",+
554,,Command & Conquer™ Generals Zero Hour,"1,015","1,288","2,353",+
555,,Train Simulator,"1,006","1,217","3,821",+
556,,Super Auto Pets,"1,004","1,139","10,760",+
557,,Ultimate Admiral: Dreadnoughts,"1,001","1,344","2,081",+
558,,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,996,"1,009","4,813",+
559,,Two Point Hospital,995,"1,042","34,009",+
560,,FINAL FANTASY XV WINDOWS EDITION,991,"1,007","29,498",+
561,,Pizza Tower,991,"1,837","9,074",+
562,,South Park The Fractured But Whole,987,"1,455","21,609",+
563,,Stream Avatars,987,"1,359","2,158",+
564,,Antimatter Dimensions,980,"1,133","6,962",+
565,,Kingdom Two Crowns,977,"1,023","4,735",+
566,,Deceit 2,976,"1,071","3,228",+
567,,Total War: ROME REMASTERED,974,"1,327","18,526",+
568,,Half-Life 2,971,"1,170","16,182",+
569,,The Last of Us™ Part I,971,"1,227","36,496",+
570,,PlanetSide 2,970,"1,051","29,676",+
571,,Undertale,970,"1,024","10,484",+
572,,Touhou Hero of Ice Fairy,970,"1,097","1,168",+
573,,Minishoot' Adventures,965,"1,037","1,367",+
574,,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,964,965,"7,185",+
575,,Nightingale,961,"1,688","47,569",+
576,,Rain World,953,"1,158","4,808",+
577,,Football Manager 2019,953,"1,092","75,982",+
578,,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,953,"1,015","9,008",+
579,,Battlefield 4™ ,946,"1,460","12,425",+
580,,Graveyard Keeper,939,"1,159","16,993",+
581,,Angel Legion - Idle RPG,936,975,"1,091",+
582,,Inside the Backrooms,931,"1,091","15,033",+
583,,Astral Ascent,930,930,"2,432",+
584,,Night of the Dead,929,971,"4,434",+
585,,Jagged Alliance 3,927,"1,266","25,366",+
586,,My Time at Portia,926,930,"13,299",+
587,,Resident Evil 7 Biohazard,924,979,"20,449",+
588,,Slime Rancher,921,"1,061","7,214",+
589,,For Honor,920,"3,739","2,25,831",+
590,,Contraband Police,917,"1,159","8,124",+
591,,Mortal Kombat 1,917,"1,373","38,129",+
592,,Toram Online,914,"1,023","2,989",+
593,,Out of the Park Baseball 25,911,"1,304","1,354",+
594,,ONE PIECE: PIRATE WARRIORS 4,908,962,"9,219",+
595,,FTL: Faster Than Light,907,"1,364","19,301",+
596,,Metro Exodus Enhanced Edition,903,"1,004","3,521",+
597,,Onmyoji,899,949,"4,978",+
598,,RPG Maker MV,898,981,"2,486",+
599,,Romance of the Three Kingdoms XIII,893,893,"11,909",+
600,,EARTH DEFENSE FORCE 5,893,903,"8,416",+
601,,Half-Life,890,"1,195","33,471",+
602,,CounterSide,885,948,"5,199",+
603,,Call of Duty®: Modern Warfare®,884,884,"3,581",+
604,,Marvel's Midnight Suns,880,"1,076","15,500",+
605,,Idle Spiral,879,946,"2,214",+
606,,HUMANKIND™,877,"1,333","55,284",+
607,,Eco,873,"1,444","6,964",+
608,,Beasts of Bermuda,872,"1,267","3,523",+
609,,依盖之书 book of yog,870,902,"4,192",+
610,,"Warhammer 40,000: Dawn of War - Soulstorm",868,"1,379","3,283",+
611,,ASTRAL TALE-星界神話,867,887,"3,056",+
612,,Yog-Sothoth's Yard,866,936,"5,459",+
613,,Ranch Simulator,865,"1,178","6,133",+
614,,Sinister Night 2,862,862,862,+
615,,Transformice,855,"1,579","5,636",+
616,,Undawn,854,"1,285","8,531",+
617,,Suzerain,850,"1,336","3,382",+
618,,Imperator: Rome,848,"1,175","41,945",+
619,,Tiny Tina's Wonderlands,845,"1,031","15,021",+
620,,OVR Toolkit,844,"1,389","2,156",+
621,,Command & Conquer™ Remastered Collection,843,"1,150","42,587",+
622,,Legion TD 2,840,"1,250","5,834",+
623,,Brick Rigs,839,"1,361","2,501",+
624,,RPG Maker MZ,835,873,"1,064",+
625,,Mechabellum,834,"1,308","4,932",+
626,,DRAGON BALL FighterZ,828,"1,320","44,303",+
627,,Dinkum,828,862,"13,412",+
628,,Asphalt 9: Legends,826,918,"1,809",+
629,,Holo X Break,822,879,"9,607",+
630,,Dwarf Fortress,811,"1,252","28,340",+
631,,大富翁10(Richman 10),810,810,"10,791",+
632,,Waven,808,808,"16,084",+
633,,Overcooked! All You Can Eat,801,803,"3,077",+
634,,Pro Soccer Online,800,"1,433","4,703",+
635,,Slice & Dice,800,"1,198","1,624",+
636,,Mafia: Definitive Edition,799,799,"36,679",+
637,,Trailmakers,798,"1,113","4,116",+
638,,Watch_Dogs 2,796,808,"18,138",+
639,,Backpack Battles Demo,794,816,"18,958",+
640,,Tropico 6,790,983,"15,294",+
641,,Star Trek Online,787,"1,291","7,910",+
642,,TaskPals,787,791,"3,778",+
643,,UNCHARTED™: Legacy of Thieves Collection,784,894,"10,851",+
644,,Call of Duty®: Black Ops Cold War,782,"1,012","3,693",+
645,,Far Cry 4,779,850,"16,963",+
646,,Train Sim World® 4,779,994,"2,154",+
647,,Old School RuneScape,778,"1,217","6,151",+
648,,MORDHAU,777,"1,502","60,204",+
649,,Rome: Total War,774,999,"4,413",+
650,,My Singing Monsters,774,"1,072","3,939",+
651,,EMERGENCY,773,814,"2,449",+
652,,Pool 2D - Poolians,771,802,"1,057",+
653,,Winter Memories,771,971,"12,403",+
654,,Dune: Spice Wars,770,"1,330","8,397",+
655,,山河旅探 Murders on the Yangtze River,770,887,"4,964",+
656,,Realm Grinder,769,863,"6,265",+
657,,完蛋！我被美女包围了！,768,882,"65,435",+
658,,Ravenfield,764,852,"3,939",+
659,,Command & Conquer™ Red Alert™ 3,763,832,"2,984",+
660,,Escape Simulator,762,"1,035","6,616",+
661,,Catan Universe,761,"1,257","7,376",+
662,,Goat Simulator 3,761,863,"1,793",+
663,,Streets of Rogue,759,774,"4,320",+
664,,Supreme Commander: Forged Alliance,758,"1,405","2,113",+
665,,Across the Obelisk,757,868,"14,037",+
666,,Soulworker,755,798,"10,332",+
667,,Age of Empires: Definitive Edition,754,794,"2,708",+
668,,Potion Craft: Alchemist Simulator,751,789,"10,161",+
669,,Bloons TD Battles 2,751,905,"17,137",+
670,,Trimps,750,811,"3,865",+
671,,Thronefall,748,813,"6,723",+
672,,Doomsday: Last Survivors,746,784,850,+
673,,Zuma Deluxe,745,760,926,+
674,,Reverse Collapse: Code Name Bakery,745,819,"2,140",+
675,,Crypt of the NecroDancer,743,817,"2,282",+
676,,Euro Truck Simulator 2 Demo,742,774,"1,310",+
677,,Dragon Age™ Inquisition,742,"1,099","4,121",+
678,,Apollo Justice: Ace Attorney Trilogy,742,775,"4,453",+
679,,X-Plane 11,740,775,"4,210",+
680,,Neverwinter,739,"1,110","14,866",+
681,,Summer Memories,739,853,"5,051",+
682,,For The King II,739,883,"28,528",+
683,,Wargame: Red Dragon,736,762,"4,779",+
684,,City Car Driving,736,969,"2,399",+
685,,SNOWBREAK,728,774,"2,315",+
686,,Remnant: From the Ashes,727,858,"48,289",+
687,,Idle Wizard,727,786,"1,544",+
688,,The Long Drive,727,"1,066","3,151",+
689,,恐惧之间 Fear surrounds,727,727,"7,373",+
690,,WARNO,727,"1,252","2,882",+
691,,Thief Simulator,724,733,"7,188",+
692,,Assassin's Creed Unity,721,721,"12,180",+
693,,Avorion,716,981,"4,533",+
694,,Batman: Arkham City GOTY,715,931,"6,871",+
695,,DRAGON BALL: THE BREAKERS,715,720,"4,057",+
696,,The Elder Scrolls IV: Oblivion ,713,"1,090","6,390",+
697,,Golf It!,711,"1,235","2,877",+
698,,The Texas Chain Saw Massacre,709,946,"17,198",+
699,,大秦帝国,708,708,"1,942",+
700,,Counter-Strike Nexon: Studio,707,747,"10,007",+
701,,Spore,703,944,"5,630",+
702,,Pacific Drive,703,"1,136","18,507",+
703,,(the) Gnorp Apologue,702,950,"5,423",+
704,,Spiritfarer®: Farewell Edition,700,746,"5,603",+
705,,Cossacks 3,699,"1,215","5,797",+
706,,WWE 2K23,698,811,"6,535",+
707,,Super Animal Royale,697,707,"7,648",+
708,,Artifact Seeker,693,740,"2,619",+
709,,Mafia III: Definitive Edition,691,891,"47,822",+
710,,XCOM: Enemy Unknown,690,833,"70,568",+
711,,Wo Long: Fallen Dynasty,687,687,"75,906",+
712,,Rise of Nations: Extended Edition,686,816,"2,734",+
713,,Game of Thrones Winter is Coming,677,925,"1,681",+
714,,Marvel's Spider-Man: Miles Morales,677,744,"13,539",+
715,,Bless Unleashed,675,704,"76,377",+
716,,FINAL FANTASY X/X-2 HD Remaster,674,838,"13,263",+
717,,Construction Simulator,673,914,"17,365",+
718,,Deadside,671,"1,099","9,581",+
719,,theHunter Classic,670,879,"3,984",+
720,,Conflict of Nations: World War 3,668,849,"1,403",+
721,,EA SPORTS™ WRC,668,883,"4,538",+
722,,Kebab Chefs! - Restaurant Simulator,661,"1,364","5,162",+
723,,Cube Racer,656,859,"3,283",+
724,,Songs of Conquest,656,"1,132","4,192",+
725,,Pathfinder: Kingmaker,654,916,"22,643",+
726,,Chillquarium,653,675,"7,812",+
727,,The Witcher: Enhanced Edition,652,958,"12,685",+
728,,Outer Wilds,652,903,"7,936",+
729,,Big Ambitions,651,831,"10,961",+
730,,Stick Fight: The Game,650,913,"5,147",+
731,,Gothic II: Gold Classic,649,"1,067","1,518",+
732,,Rise of Eros,649,696,"1,157",+
733,,The Lord of the Rings Online™,648,"1,104","3,965",+
734,,Surviving Mars,648,793,"23,744",+
735,,Driver Booster for Steam,648,900,"1,195",+
736,,The Perfect Tower II,648,745,"4,904",+
737,,NOBUNAGA'S AMBITION: Hadou,647,692,"1,185",+
738,,BMX Streets,646,"1,309","1,502",+
739,,Dishonored 2,641,646,"22,411",+
740,,The Walking Dead: The Telltale Definitive Series,641,642,"2,236",+
741,,ACE COMBAT™ 7: SKIES UNKNOWN,639,679,"13,758",+
742,,Microsoft Flight Simulator X: Steam Edition,638,721,"6,051",+
743,,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,636,636,"3,878",+
744,,Sleeping Dogs: Definitive Edition,636,738,"4,035",+
745,,MechWarrior 5: Mercenaries,636,"1,226","6,476",+
746,,Business Tour - Online Multiplayer Board Game,634,"1,538","7,707",+
747,,RAID: Shadow Legends,634,672,"1,058",+
748,,Rogue Company,632,"1,009","12,189",+
749,,Monster Train,632,706,"14,073",+
750,,Deceit,629,"1,720","16,923",+
751,,Football Manager 2018,629,776,"71,575",+
752,,ROUNDS,629,998,"2,269",+
753,,Panzer Corps 2,628,807,"3,480",+
754,,Beat Saber,625,780,"4,472",+
755,,Mortal Online 2,624,"1,040","9,657",+
756,,FINAL FANTASY XIV Online Free Trial,623,889,"4,290",+
757,,The Escapists 2,623,720,"11,202",+
758,,F1® 22,622,831,"25,172",+
759,,Tomb Raider I-III Remastered Starring Lara Croft,621,921,"6,789",+
760,,Alien Swarm,619,"1,734","60,467",+
761,,三国群英传2,619,626,"1,026",+
762,,Atomic Heart,618,684,"38,469",+
763,,Sea of Stars,618,792,"8,635",+
764,,Pixel Worlds,617,617,"1,404",+
765,,Necrosmith 2,616,739,"2,168",+
766,,Resident Evil 6,614,676,"11,879",+
767,,NBA 2K20,614,618,"48,375",+
768,,ENDLESS™ Space 2,613,877,"53,435",+
769,,Mindustry,613,632,"3,012",+
770,,Banished,609,795,"24,636",+
771,,Clone Drone in the Danger Zone,606,658,"1,944",+
772,,Lossless Scaling,606,705,"1,006",+
773,,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,606,767,"4,888",+
774,,Mad Max,603,855,"33,356",+
775,,箭箭剑 Arrow a Row,602,884,"9,404",+
776,,The Talos Principle,601,942,"4,007",+
777,,Crab Champions,601,"1,453","8,564",+
778,,SMASH LEGENDS,596,616,"1,526",+
779,,No More Room in Hell,594,649,"10,922",+
780,,Zula Türkiye,594,772,"3,041",+
781,,Need for Speed™ Payback,594,629,"12,152",+
782,,Poker Master,593,635,836,+
783,,Project Hospital,592,688,"2,673",+
784,,Home Sweet Home : Online,592,652,"2,507",+
785,,Animaze,591,595,"1,078",+
786,,FINAL FANTASY VII,590,835,"6,424",+
787,,Kingdoms Reborn,587,658,"3,990",+
788,,The Genesis Order,587,827,"1,399",+
789,,Command & Conquer 3 Tiberium Wars™,586,683,"1,305",+
790,,OCTOPATH TRAVELER II,585,621,"17,008",+
791,,Sid Meier's Civilization IV,583,756,"2,314",+
792,,1v1.LOL,578,814,"11,042",+
793,,麻雀一番街 - 本格麻雀ゲーム,577,608,"1,212",+
794,,Two Point Campus,572,588,"7,553",+
795,,Warface: Clutch,571,676,"13,867",+
796,,Football Manager 2017,571,694,"72,824",+
797,,Ficket,571,597,"1,714",+
798,,Tales of Arise,568,600,"60,274",+
799,,ENDER LILIES: Quietus of the Knights,566,620,"6,332",+
800,,The Witcher 2: Assassins of Kings Enhanced Edition,561,780,"12,884",+
801,,Forts,561,561,"7,280",+
802,,Operation: Harsh Doorstop,561,689,"2,074",+
803,,PGA TOUR 2K23,561,"1,715","3,538",+
804,,自豪美女全攻略,561,572,"5,667",+
805,,三国群英传8 Kingdom Heroes 8,559,571,"25,160",+
806,,Travellers Rest,559,651,"4,508",+
807,,THE KING OF FIGHTERS XV,558,558,"8,226",+
808,,OMORI,552,652,"3,166",+
809,,VRoid Studio,552,566,"1,452",+
810,,EVGA Precision X1,549,783,"4,248",+
811,,Resident Evil 3,549,606,"60,293",+
812,,Neverwinter Nights: Enhanced Edition,548,"1,071","2,410",+
813,,Command & Conquer: Red Alert 3 - Uprising,546,546,"1,681",+
814,,Longvinter,546,575,"1,441",+
815,,TerraTech Worlds,546,638,"2,494",+
816,,Action! - Gameplay Recording and Streaming,545,581,743,+
817,,Nioh: Complete Edition,545,578,"10,649",+
818,,3DMark,542,551,"1,667",+
819,,DOOM,540,749,"44,271",+
820,,Divinity: Original Sin Enhanced Edition,539,835,"7,565",+
821,,Omega Crafter,539,668,"1,819",+
822,,Assassin's Creed Syndicate,536,593,"4,729",+
823,,Just Cause 4,536,536,"9,571",+
824,,DEAD OR ALIVE Xtreme Venus Vacation [JP],535,565,"2,218",+
825,,Card Survival: Tropical Island,534,574,"2,144",+
826,,Out of the Park Baseball 24,534,767,"1,833",+
827,,Dirty Bomb,533,570,"13,113",+
828,,Dead Space,531,576,"30,925",+
829,,Afterimage,530,530,"2,412",+
830,,Lost Judgment,530,588,"2,269",+
831,,Undisputed,529,924,"7,433",+
832,,Gorilla Tag,529,"1,445","2,701",+
833,,Increlution,529,637,"2,132",+
834,,Your Only Move Is HUSTLE,528,"1,200","3,405",+
835,,DRAGON QUEST BUILDERS™ 2,527,542,"3,358",+
836,,Car For Sale Simulator 2023,526,753,"2,756",+
837,,Vampire: The Masquerade - Bloodhunt,525,743,"29,475",+
838,,Mad Games Tycoon 2,522,660,"2,182",+
839,,Bitburner,522,602,"5,935",+
840,,OpenTTD,519,693,"3,254",+
841,,A Way Out,518,529,"3,055",+
842,,Orcs Must Die! 3,518,557,"13,210",+
843,,The Front,518,530,"19,585",+
844,,Cry of Fear,517,702,"3,075",+
845,,Roboquest,514,826,"5,654",+
846,,Synergy,512,705,"2,237",+
847,,Forza Motorsport,512,565,"4,703",+
848,,LEGO® Star Wars™: The Skywalker Saga,511,856,"82,517",+
849,,"Papers, Please",509,744,"6,129",+
850,,Craft The World,509,537,"3,283",+
851,,三国群英传7,509,609,"2,214",+
852,,"Warhammer 40,000: Gladius - Relics of War",508,800,"10,877",+
853,,Command and Conquer 3: Kane's Wrath,506,609,971,+
854,,X-Plane 12,506,543,881,+
855,,Alien Swarm: Reactive Drop,504,504,"9,335",+
856,,The Callisto Protocol,504,504,"17,580",+
857,,Everlasting Summer,503,674,"1,907",+
858,,Blasphemous,503,646,"3,247",+
859,,One-armed cook,503,773,"2,552",+
860,,Sifu,501,557,"3,189",+
861,,Craftopia,500,500,"27,246",+
862,,Karos,499,603,"1,046",+
863,,The Talos Principle 2,498,922,"7,258",+
864,,WE ARE FOOTBALL 2024,498,940,"1,422",+
865,,Symphony of War: The Nephilim Saga,497,535,"4,383",+
866,,Age of Empires® III (2007),495,671,"9,490",+
867,,Portal,494,581,"20,672",+
868,,Stoneshard,494,494,"10,738",+
869,,召唤之王 (Supreme Summoner),494,508,616,+
870,,Drug Dealer Simulator,493,734,"7,574",+
871,,Halls of Torment,493,772,"26,061",+
872,,Dungeon Defenders II,492,762,"18,785",+
873,,Minion Masters,492,526,"10,329",+
874,,Control Ultimate Edition,492,653,"9,193",+
875,,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,491,533,"7,488",+
876,,Stacklands,490,531,"5,186",+
877,,Fallout: New Vegas PCR,489,652,"3,777",+
878,,Liftoff,489,599,832,+
879,,Dawn of Man,488,585,"23,864",+
880,,Ship Graveyard Simulator 2,488,718,"2,621",+
881,,Ratopia,485,497,"5,772",+
882,,Far Cry® 3,484,634,"23,065",+
883,,SANABI,484,487,"2,541",+
884,,Resident Evil 5,482,621,"2,585",+
885,,Chained Echoes,482,489,"2,212",+
886,,We Were Here Forever,481,617,"8,390",+
887,,Left 4 Dead,480,541,"30,616",+
888,,Outward,480,643,"11,296",+
889,,Dragon Age: Origins - Ultimate Edition,479,789,"8,364",+
890,,Gloomhaven,479,901,"6,983",+
891,,Peglin,475,547,"3,764",+
892,,Football Manager 2024 Editor,475,475,"1,607",+
893,,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),474,514,"1,877",+
894,,Galaxy Life,474,698,"4,741",+
895,,Black Mesa,472,700,"7,158",+
896,,Richman 11,471,471,"3,258",+
897,,Humans are not that against Lizardwomen,471,674,717,+
898,,Resident Evil 4 (2005),470,690,"5,343",+
899,,The Riftbreaker,469,496,"21,741",+
900,,古剑奇谭三(Gujian3),469,520,"10,183",+
901,,Turmoil,468,491,"5,055",+
902,,DK Online,468,477,891,+
903,,Gas Station Simulator,467,648,"12,229",+
904,,POLYGON,466,527,"1,247",+
905,,RUNNING WITH RIFLES,464,510,"14,149",+
906,,Beholder 2,462,462,"1,981",+
